newID,wardType,excl,combcat,w_nIDs,supposed_to_exclude,n_excluded,pInfPerContact,contacts_per_hour,Hbar,daily_risk
Pneumology,Pneumology,none,Physician,122,0,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,rand1,Physician,122,6,6,0.029833124460182655,1.5799432049571345,7.534282427379925,0.35512570700211576
Pneumology,Pneumology,rand2,Physician,122,6,6,0.0300994537931786,1.5799432049571345,7.534282427379925,0.3582960216904689
Pneumology,Pneumology,rand3,Physician,122,6,6,0.02976674509644974,1.5799432049571345,7.534282427379925,0.35433554442603477
Pneumology,Pneumology,deg,Physician,122,6,6,0.029661635000101456,1.5799432049571345,7.534282427379925,0.35308434134375066
Pneumology,Pneumology,btw,Physician,122,6,6,0.02985405477775622,1.5799432049571345,7.534282427379925,0.3553748560255783
Pneumology,Pneumology,cls,Physician,122,6,6,0.029661635000101456,1.5799432049571345,7.534282427379925,0.35308434134375066
Pneumology,Pneumology,dur,Physician,122,6,6,0.02968661712081818,1.5799432049571345,7.534282427379925,0.3533817219715753
Pneumology,Pneumology,none,Other HCW,122,0,0,0.031149388590266527,1.5799432049571345,7.534282427379925,0.37079417077370075
Pneumology,Pneumology,rand1,Other HCW,122,6,6,0.028033078645654862,1.5799432049571345,7.534282427379925,0.33369843265230503
Pneumology,Pneumology,rand2,Other HCW,122,6,6,0.03029151814349033,1.5799432049571345,7.534282427379925,0.3605823054582114
Pneumology,Pneumology,rand3,Other HCW,122,6,6,0.028470132015467605,1.5799432049571345,7.534282427379925,0.3389010016007757
Pneumology,Pneumology,deg,Other HCW,122,6,6,0.030171199601764075,1.5799432049571345,7.534282427379925,0.35915006502181235
Pneumology,Pneumology,btw,Other HCW,122,6,6,0.026027799801738652,1.5799432049571345,7.534282427379925,0.3098281180249323
Pneumology,Pneumology,cls,Other HCW,122,6,6,0.0303802713553922,1.5799432049571345,7.534282427379925,0.36163880046822705
Pneumology,Pneumology,dur,Other HCW,122,6,6,0.026617098110943895,1.5799432049571345,7.534282427379925,0.31684297089329266
Adult emergency #2,Adult emergency,none,All,193,0,0,0.013025920329828794,1.5661328028454602,5.853883639036767,0.11942110601085701
Adult emergency #2,Adult emergency,rand1,All,193,10,10,0.011526132710723464,1.5661328028454602,5.853883639036767,0.10567111432352858
Adult emergency #2,Adult emergency,rand2,All,193,10,10,0.011913102452662902,1.5661328028454602,5.853883639036767,0.1092188371258337
Adult emergency #2,Adult emergency,rand3,All,193,10,10,0.012239871192583612,1.5661328028454602,5.853883639036767,0.11221463959836564
Adult emergency #2,Adult emergency,deg,All,193,10,10,0.010534467246953935,1.5661328028454602,5.853883639036767,0.09657956582043074
Adult emergency #2,Adult emergency,btw,All,193,10,10,0.009424218651110197,1.5661328028454602,5.853883639036767,0.08640085200171949
Adult emergency #2,Adult emergency,cls,All,193,10,10,0.011518829626593542,1.5661328028454602,5.853883639036767,0.10560415994625601
Adult emergency #2,Adult emergency,dur,All,193,10,10,0.009479564694054983,1.5661328028454602,5.853883639036767,0.08690826226482813
Adult emergency #2,Adult emergency,none,Patient,193,0,0,0.013025920329828794,1.5661328028454602,5.853883639036767,0.11942110601085701
Adult emergency #2,Adult emergency,rand1,Patient,193,10,10,0.012230762828011738,1.5661328028454602,5.853883639036767,0.11213113448367273
Adult emergency #2,Adult emergency,rand2,Patient,193,10,10,0.012131738823037901,1.5661328028454602,5.853883639036767,0.11122328644712975
Adult emergency #2,Adult emergency,rand3,Patient,193,10,10,0.012245336685439808,1.5661328028454602,5.853883639036767,0.1122647470138307
Adult emergency #2,Adult emergency,deg,Patient,193,10,10,0.012066571534314716,1.5661328028454602,5.853883639036767,0.11062583540351864
Adult emergency #2,Adult emergency,btw,Patient,193,10,10,0.012276878162858234,1.5661328028454602,5.853883639036767,0.11255391799163095
Adult emergency #2,Adult emergency,cls,Patient,193,10,10,0.01222657195434672,1.5661328028454602,5.853883639036767,0.11209271272493662
Adult emergency #2,Adult emergency,dur,Patient,193,10,10,0.011120926351375853,1.5661328028454602,5.853883639036767,0.10195619895704096
Adult emergency #2,Adult emergency,none,Visitor,193,0,0,0.013025920329828794,1.5661328028454602,5.853883639036767,0.11942110601085701
Adult emergency #2,Adult emergency,rand1,Visitor,193,10,1,0.012542442374857816,1.5661328028454602,5.853883639036767,0.11498859984986928
Adult emergency #2,Adult emergency,rand2,Visitor,193,10,1,0.012542442374857816,1.5661328028454602,5.853883639036767,0.11498859984986928
Adult emergency #2,Adult emergency,rand3,Visitor,193,10,1,0.012542442374857816,1.5661328028454602,5.853883639036767,0.11498859984986928
Adult emergency #2,Adult emergency,deg,Visitor,193,10,1,0.012542442374857816,1.5661328028454602,5.853883639036767,0.11498859984986928
Adult emergency #2,Adult emergency,btw,Visitor,193,10,1,0.012542442374857816,1.5661328028454602,5.853883639036767,0.11498859984986928
Adult emergency #2,Adult emergency,cls,Visitor,193,10,1,0.012542442374857816,1.5661328028454602,5.853883639036767,0.11498859984986928
Adult emergency #2,Adult emergency,dur,Visitor,193,10,1,0.012542442374857816,1.5661328028454602,5.853883639036767,0.11498859984986928
Adult emergency #2,Adult emergency,none,HCW,193,0,0,0.013025920329828794,1.5661328028454602,5.853883639036767,0.11942110601085701
Adult emergency #2,Adult emergency,rand1,HCW,193,10,10,0.01118523409095805,1.5661328028454602,5.853883639036767,0.10254576968920473
Adult emergency #2,Adult emergency,rand2,HCW,193,10,10,0.010707848336107327,1.5661328028454602,5.853883639036767,0.09816911657030371
Adult emergency #2,Adult emergency,rand3,HCW,193,10,10,0.011699432403686235,1.5661328028454602,5.853883639036767,0.10725991883644763
Adult emergency #2,Adult emergency,deg,HCW,193,10,10,0.010534467246953935,1.5661328028454602,5.853883639036767,0.09657956582043074
Adult emergency #2,Adult emergency,btw,HCW,193,10,10,0.009424218651110197,1.5661328028454602,5.853883639036767,0.08640085200171949
Adult emergency #2,Adult emergency,cls,HCW,193,10,10,0.011518829626593542,1.5661328028454602,5.853883639036767,0.10560415994625601
Adult emergency #2,Adult emergency,dur,HCW,193,10,10,0.009479564694054983,1.5661328028454602,5.853883639036767,0.08690826226482813
Adult emergency #2,Adult emergency,none,Nurse,193,0,0,0.013025920329828794,1.5661328028454602,5.853883639036767,0.11942110601085701
Adult emergency #2,Adult emergency,rand1,Nurse,193,10,10,0.011588030500193367,1.5661328028454602,5.853883639036767,0.10623859073141016
Adult emergency #2,Adult emergency,rand2,Nurse,193,10,10,0.011673042021563152,1.5661328028454602,5.853883639036767,0.10701797289010473
Adult emergency #2,Adult emergency,rand3,Nurse,193,10,10,0.011793060369315104,1.5661328028454602,5.853883639036767,0.10811829620448217
Adult emergency #2,Adult emergency,deg,Nurse,193,10,10,0.010992101490715224,1.5661328028454602,5.853883639036767,0.10077513789170055
Adult emergency #2,Adult emergency,btw,Nurse,193,10,10,0.01106770272309634,1.5661328028454602,5.853883639036767,0.1014682469049702
Adult emergency #2,Adult emergency,cls,Nurse,193,10,10,0.01111417363302639,1.5661328028454602,5.853883639036767,0.10189429031078384
Adult emergency #2,Adult emergency,dur,Nurse,193,10,10,0.010844349811894059,1.5661328028454602,5.853883639036767,0.09942055652984629
Adult emergency #2,Adult emergency,none,Physician,193,0,0,0.013025920329828794,1.5661328028454602,5.853883639036767,0.11942110601085701
Adult emergency #2,Adult emergency,rand1,Physician,193,10,10,0.010487789900050686,1.5661328028454602,5.853883639036767,0.09615162980887126
Adult emergency #2,Adult emergency,rand2,Physician,193,10,10,0.010494481652168739,1.5661328028454602,5.853883639036767,0.09621297951920678
Adult emergency #2,Adult emergency,rand3,Physician,193,10,10,0.010611083992516465,1.5661328028454602,5.853883639036767,0.09728198501710565
Adult emergency #2,Adult emergency,deg,Physician,193,10,10,0.009418321010062571,1.5661328028454602,5.853883639036767,0.08634678266927087
Adult emergency #2,Adult emergency,btw,Physician,193,10,10,0.009406869357423844,1.5661328028454602,5.853883639036767,0.08624179438520797
Adult emergency #2,Adult emergency,cls,Physician,193,10,10,0.010261465009916114,1.5661328028454602,5.853883639036767,0.0940766924521792
Adult emergency #2,Adult emergency,dur,Physician,193,10,10,0.008892471939397585,1.5661328028454602,5.853883639036767,0.08152581984871758
Adult emergency #2,Adult emergency,none,Other HCW,193,0,0,0.013025920329828794,1.5661328028454602,5.853883639036767,0.11942110601085701
Adult emergency #2,Adult emergency,rand1,Other HCW,193,10,10,0.012065305402656096,1.5661328028454602,5.853883639036767,0.11061422756014179
Adult emergency #2,Adult emergency,rand2,Other HCW,193,10,10,0.011739666212708055,1.5661328028454602,5.853883639036767,0.10762878075566362
Adult emergency #2,Adult emergency,rand3,Other HCW,193,10,10,0.011770525692192483,1.5661328028454602,5.853883639036767,0.10791169920423654
Adult emergency #2,Adult emergency,deg,Other HCW,193,10,10,0.011663668588191916,1.5661328028454602,5.853883639036767,0.1069320376354764
Adult emergency #2,Adult emergency,btw,Other HCW,193,10,10,0.011762160759299775,1.5661328028454602,5.853883639036767,0.10783500984083962
Adult emergency #2,Adult emergency,cls,Other HCW,193,10,10,0.011658026275186108,1.5661328028454602,5.853883639036767,0.10688030914009554
Adult emergency #2,Adult emergency,dur,Other HCW,193,10,10,0.011699090391847118,1.5661328028454602,5.853883639036767,0.1072567832858637
General paediatrics,General paediatrics,none,All,97,0,0,0.0498905213471071,1.167120562983739,8.4054440224272,0.4894343241595787
General paediatrics,General paediatrics,rand1,All,97,5,5,0.04480120774771364,1.167120562983739,8.4054440224272,0.4395073100755752
General paediatrics,General paediatrics,rand2,All,97,5,5,0.04772566401908525,1.167120562983739,8.4054440224272,0.46819671319394934
General paediatrics,General paediatrics,rand3,All,97,5,5,0.04670315251619075,1.167120562983739,8.4054440224272,0.4581657050414642
General paediatrics,General paediatrics,deg,All,97,5,5,0.04673806333385659,1.167120562983739,8.4054440224272,0.4585081859774974
General paediatrics,General paediatrics,btw,All,97,5,5,0.0423880514242645,1.167120562983739,8.4054440224272,0.4158338446082269
General paediatrics,General paediatrics,cls,All,97,5,5,0.04677469339668221,1.167120562983739,8.4054440224272,0.4588675329949047
General paediatrics,General paediatrics,dur,All,97,5,5,0.040979702556113246,1.167120562983739,8.4054440224272,0.40201770763766215
General paediatrics,General paediatrics,none,Patient,97,0,0,0.0498905213471071,1.167120562983739,8.4054440224272,0.4894343241595787
General paediatrics,General paediatrics,rand1,Patient,97,5,5,0.042053836734302866,1.167120562983739,8.4054440224272,0.41255514283304373
General paediatrics,General paediatrics,rand2,Patient,97,5,5,0.04213988565263855,1.167120562983739,8.4054440224272,0.4133992970541888
General paediatrics,General paediatrics,rand3,Patient,97,5,5,0.03848249411802186,1.167120562983739,8.4054440224272,0.37751967692598826
General paediatrics,General paediatrics,deg,Patient,97,5,5,0.0364065323127845,1.167120562983739,8.4054440224272,0.357154145845276
General paediatrics,General paediatrics,btw,Patient,97,5,5,0.0364065323127845,1.167120562983739,8.4054440224272,0.357154145845276
General paediatrics,General paediatrics,cls,Patient,97,5,5,0.0364065323127845,1.167120562983739,8.4054440224272,0.357154145845276
General paediatrics,General paediatrics,dur,Patient,97,5,5,0.034297710452912536,1.167120562983739,8.4054440224272,0.3364662521554413
General paediatrics,General paediatrics,none,Visitor,97,0,0,0.0498905213471071,1.167120562983739,8.4054440224272,0.4894343241595787
General paediatrics,General paediatrics,rand1,Visitor,97,5,5,0.04154886058108239,1.167120562983739,8.4054440224272,0.4076012426613331
General paediatrics,General paediatrics,rand2,Visitor,97,5,5,0.04088131950613145,1.167120562983739,8.4054440224272,0.4010525535307009
General paediatrics,General paediatrics,rand3,Visitor,97,5,5,0.03738388714207703,1.167120562983739,8.4054440224272,0.366742159508449
General paediatrics,General paediatrics,deg,Visitor,97,5,5,0.04005031761552071,1.167120562983739,8.4054440224272,0.3929002865724808
General paediatrics,General paediatrics,btw,Visitor,97,5,5,0.034877447707582665,1.167120562983739,8.4054440224272,0.342153571184551
General paediatrics,General paediatrics,cls,Visitor,97,5,5,0.04184117635093287,1.167120562983739,8.4054440224272,0.4104689090515592
General paediatrics,General paediatrics,dur,Visitor,97,5,5,0.0368496390452877,1.167120562983739,8.4054440224272,0.36150109669480524
General paediatrics,General paediatrics,none,HCW,97,0,0,0.0498905213471071,1.167120562983739,8.4054440224272,0.4894343241595787
General paediatrics,General paediatrics,rand1,HCW,97,5,5,0.048434396301355404,1.167120562983739,8.4054440224272,0.47514949492917335
General paediatrics,General paediatrics,rand2,HCW,97,5,5,0.0488148748038513,1.167120562983739,8.4054440224272,0.47888205241099896
General paediatrics,General paediatrics,rand3,HCW,97,5,5,0.04839418668159334,1.167120562983739,8.4054440224272,0.47475503186201
General paediatrics,General paediatrics,deg,HCW,97,5,5,0.046715425852681715,1.167120562983739,8.4054440224272,0.4582861085166824
General paediatrics,General paediatrics,btw,HCW,97,5,5,0.04618848997251365,1.167120562983739,8.4054440224272,0.453116779766013
General paediatrics,General paediatrics,cls,HCW,97,5,5,0.04677469339668221,1.167120562983739,8.4054440224272,0.4588675329949047
General paediatrics,General paediatrics,dur,HCW,97,5,5,0.04602127689089,1.167120562983739,8.4054440224272,0.4514763915843437
General paediatrics,General paediatrics,none,Nurse,97,0,0,0.0498905213471071,1.167120562983739,8.4054440224272,0.4894343241595787
General paediatrics,General paediatrics,rand1,Nurse,97,5,5,0.048290714910515946,1.167120562983739,8.4054440224272,0.47373995655352563
General paediatrics,General paediatrics,rand2,Nurse,97,5,5,0.04847443859863005,1.167120562983739,8.4054440224272,0.475542316534866
General paediatrics,General paediatrics,rand3,Nurse,97,5,5,0.04874132700073977,1.167120562983739,8.4054440224272,0.47816053621238347
General paediatrics,General paediatrics,deg,Nurse,97,5,5,0.04776294079344017,1.167120562983739,8.4054440224272,0.46856240455917514
General paediatrics,General paediatrics,btw,Nurse,97,5,5,0.04781783163905399,1.167120562983739,8.4054440224272,0.46910089289724305
General paediatrics,General paediatrics,cls,Nurse,97,5,5,0.04781783163905399,1.167120562983739,8.4054440224272,0.46910089289724305
General paediatrics,General paediatrics,dur,Nurse,97,5,5,0.04776294079344017,1.167120562983739,8.4054440224272,0.46856240455917514
General paediatrics,General paediatrics,none,Physician,97,0,0,0.0498905213471071,1.167120562983739,8.4054440224272,0.4894343241595787
General paediatrics,General paediatrics,rand1,Physician,97,5,5,0.04702853435790118,1.167120562983739,8.4054440224272,0.4613577551041076
General paediatrics,General paediatrics,rand2,Physician,97,5,5,0.047365805899852946,1.167120562983739,8.4054440224272,0.464666445106462
General paediatrics,General paediatrics,rand3,Physician,97,5,5,0.04713813432517741,1.167120562983739,8.4054440224272,0.4624329490380123
General paediatrics,General paediatrics,deg,Physician,97,5,5,0.04641277215461755,1.167120562983739,8.4054440224272,0.45531702532879903
General paediatrics,General paediatrics,btw,Physician,97,5,5,0.04641277215461755,1.167120562983739,8.4054440224272,0.45531702532879903
General paediatrics,General paediatrics,cls,Physician,97,5,5,0.04641277215461755,1.167120562983739,8.4054440224272,0.45531702532879903
General paediatrics,General paediatrics,dur,Physician,97,5,5,0.04602127689089,1.167120562983739,8.4054440224272,0.4514763915843437
General paediatrics,General paediatrics,none,Other HCW,97,0,0,0.0498905213471071,1.167120562983739,8.4054440224272,0.4894343241595787
General paediatrics,General paediatrics,rand1,Other HCW,97,5,5,0.049148981614063926,1.167120562983739,8.4054440224272,0.48215969586787605
General paediatrics,General paediatrics,rand2,Other HCW,97,5,5,0.04915870450457203,1.167120562983739,8.4054440224272,0.4822550790432011
General paediatrics,General paediatrics,rand3,Other HCW,97,5,5,0.049188151616641036,1.167120562983739,8.4054440224272,0.48254396011729683
General paediatrics,General paediatrics,deg,Other HCW,97,5,5,0.049192368035603055,1.167120562983739,8.4054440224272,0.4825853238895992
General paediatrics,General paediatrics,btw,Other HCW,97,5,5,0.04861606194578403,1.167120562983739,8.4054440224272,0.47693166515917224
General paediatrics,General paediatrics,cls,Other HCW,97,5,5,0.049192368035603055,1.167120562983739,8.4054440224272,0.4825853238895992
General paediatrics,General paediatrics,dur,Other HCW,97,5,5,0.048550079352676606,1.167120562983739,8.4054440224272,0.4762843649307552
Neonatal ICU,Neonatal ICU,none,All,129,0,0,0.03127391616872558,1.730320413762641,8.190984783232846,0.4432460951347546
Neonatal ICU,Neonatal ICU,rand1,All,129,6,6,0.02775092158581564,1.730320413762641,8.190984783232846,0.39331459363583765
Neonatal ICU,Neonatal ICU,rand2,All,129,6,6,0.029040826561929512,1.730320413762641,8.190984783232846,0.41159645321085037
Neonatal ICU,Neonatal ICU,rand3,All,129,6,6,0.026793098385114938,1.730320413762641,8.190984783232846,0.3797393384215701
Neonatal ICU,Neonatal ICU,deg,All,129,6,6,0.027605679032642008,1.730320413762641,8.190984783232846,0.39125606683688197
Neonatal ICU,Neonatal ICU,btw,All,129,6,6,0.025908693101279672,1.730320413762641,8.190984783232846,0.36720463741189796
Neonatal ICU,Neonatal ICU,cls,All,129,6,6,0.027135347816872425,1.730320413762641,8.190984783232846,0.3845900492622002
Neonatal ICU,Neonatal ICU,dur,All,129,6,6,0.024920423727602375,1.730320413762641,8.190984783232846,0.3531978677300829
Neonatal ICU,Neonatal ICU,none,Patient,129,0,0,0.03127391616872558,1.730320413762641,8.190984783232846,0.4432460951347546
Neonatal ICU,Neonatal ICU,rand1,Patient,129,6,6,0.026468998059210967,1.730320413762641,8.190984783232846,0.37514585536962997
Neonatal ICU,Neonatal ICU,rand2,Patient,129,6,6,0.024356645095206707,1.730320413762641,8.190984783232846,0.34520741728628174
Neonatal ICU,Neonatal ICU,rand3,Patient,129,6,6,0.02486877140065932,1.730320413762641,8.190984783232846,0.35246579784479526
Neonatal ICU,Neonatal ICU,deg,Patient,129,6,6,0.023813606315251597,1.730320413762641,8.190984783232846,0.3375109133555541
Neonatal ICU,Neonatal ICU,btw,Patient,129,6,6,0.023594895759036366,1.730320413762641,8.190984783232846,0.33441112247921684
Neonatal ICU,Neonatal ICU,cls,Patient,129,6,6,0.02314421377127456,1.730320413762641,8.190984783232846,0.3280235939667897
Neonatal ICU,Neonatal ICU,dur,Patient,129,6,6,0.023265453819452202,1.730320413762641,8.190984783232846,0.3297419325860647
Neonatal ICU,Neonatal ICU,none,Visitor,129,0,0,0.03127391616872558,1.730320413762641,8.190984783232846,0.4432460951347546
Neonatal ICU,Neonatal ICU,rand1,Visitor,129,6,6,0.024110740183117374,1.730320413762641,8.190984783232846,0.3417222000378244
Neonatal ICU,Neonatal ICU,rand2,Visitor,129,6,6,0.02627492137129085,1.730320413762641,8.190984783232846,0.3723952010028032
Neonatal ICU,Neonatal ICU,rand3,Visitor,129,6,6,0.02881829107040255,1.730320413762641,8.190984783232846,0.40844245141855623
Neonatal ICU,Neonatal ICU,deg,Visitor,129,6,6,0.02726732109460269,1.730320413762641,8.190984783232846,0.3864605102463788
Neonatal ICU,Neonatal ICU,btw,Visitor,129,6,6,0.026936334860394116,1.730320413762641,8.190984783232846,0.3817694330219979
Neonatal ICU,Neonatal ICU,cls,Visitor,129,6,6,0.027552884467628314,1.730320413762641,8.190984783232846,0.3905078079792318
Neonatal ICU,Neonatal ICU,dur,Visitor,129,6,6,0.025142655629362375,1.730320413762641,8.190984783232846,0.356347566736055
Neonatal ICU,Neonatal ICU,none,HCW,129,0,0,0.03127391616872558,1.730320413762641,8.190984783232846,0.4432460951347546
Neonatal ICU,Neonatal ICU,rand1,HCW,129,6,6,0.028711944084521702,1.730320413762641,8.190984783232846,0.40693519259088895
Neonatal ICU,Neonatal ICU,rand2,HCW,129,6,6,0.02967847465833124,1.730320413762641,8.190984783232846,0.42063385764959527
Neonatal ICU,Neonatal ICU,rand3,HCW,129,6,6,0.02937463670652531,1.730320413762641,8.190984783232846,0.41632755379672515
Neonatal ICU,Neonatal ICU,deg,HCW,129,6,6,0.028972411702277576,1.730320413762641,8.190984783232846,0.41062680747712427
Neonatal ICU,Neonatal ICU,btw,HCW,129,6,6,0.028243998665529818,1.730320413762641,8.190984783232846,0.40030298898116745
Neonatal ICU,Neonatal ICU,cls,HCW,129,6,6,0.028633177726670057,1.730320413762641,8.190984783232846,0.4058188347814809
Neonatal ICU,Neonatal ICU,dur,HCW,129,6,6,0.027954277469973778,1.730320413762641,8.190984783232846,0.3961967623124266
Neonatal ICU,Neonatal ICU,none,Nurse,129,0,0,0.03127391616872558,1.730320413762641,8.190984783232846,0.4432460951347546
Neonatal ICU,Neonatal ICU,rand1,Nurse,129,6,6,0.029917582148854625,1.730320413762641,8.190984783232846,0.4240227348506522
Neonatal ICU,Neonatal ICU,rand2,Nurse,129,6,6,0.02947671330993947,1.730320413762641,8.190984783232846,0.41777428837335584
Neonatal ICU,Neonatal ICU,rand3,Nurse,129,6,6,0.02935365054964992,1.730320413762641,8.190984783232846,0.41603011640395615
Neonatal ICU,Neonatal ICU,deg,Nurse,129,6,6,0.0288701897223782,1.730320413762641,8.190984783232846,0.40917801247547203
Neonatal ICU,Neonatal ICU,btw,Nurse,129,6,6,0.028587708605223007,1.730320413762641,8.190984783232846,0.4051743996419263
Neonatal ICU,Neonatal ICU,cls,Nurse,129,6,6,0.029110992042083995,1.730320413762641,8.190984783232846,0.4125909105382902
Neonatal ICU,Neonatal ICU,dur,Nurse,129,6,6,0.02807850383478067,1.730320413762641,8.190984783232846,0.3979574260814401
Neonatal ICU,Neonatal ICU,none,Physician,129,0,0,0.03127391616872558,1.730320413762641,8.190984783232846,0.4432460951347546
Neonatal ICU,Neonatal ICU,rand1,Physician,129,6,6,0.03023310817616803,1.730320413762641,8.190984783232846,0.42849469412705093
Neonatal ICU,Neonatal ICU,rand2,Physician,129,6,6,0.029940672675828398,1.730320413762641,8.190984783232846,0.42434999754012515
Neonatal ICU,Neonatal ICU,rand3,Physician,129,6,6,0.02950380961994836,1.730320413762641,8.190984783232846,0.4181583251386654
Neonatal ICU,Neonatal ICU,deg,Physician,129,6,6,0.02888337650600661,1.730320413762641,8.190984783232846,0.40936490913143114
Neonatal ICU,Neonatal ICU,btw,Physician,129,6,6,0.02903555785655175,1.730320413762641,8.190984783232846,0.41152177970106324
Neonatal ICU,Neonatal ICU,cls,Physician,129,6,6,0.028913923112941047,1.730320413762641,8.190984783232846,0.4097978470522932
Neonatal ICU,Neonatal ICU,dur,Physician,129,6,6,0.029144511885518535,1.730320413762641,8.190984783232846,0.41306598822385193
Neonatal ICU,Neonatal ICU,none,Other HCW,129,0,0,0.03127391616872558,1.730320413762641,8.190984783232846,0.4432460951347546
Neonatal ICU,Neonatal ICU,rand1,Other HCW,129,6,6,0.030350238766255803,1.730320413762641,8.190984783232846,0.43015478928101675
Neonatal ICU,Neonatal ICU,rand2,Other HCW,129,6,6,0.02939860023243061,1.730320413762641,8.190984783232846,0.4166671895246551
Neonatal ICU,Neonatal ICU,rand3,Other HCW,129,6,6,0.030359493168171128,1.730320413762641,8.190984783232846,0.43028595218014476
Neonatal ICU,Neonatal ICU,deg,Other HCW,129,6,6,0.029163367968579205,1.730320413762641,8.190984783232846,0.41333323602042105
Neonatal ICU,Neonatal ICU,btw,Other HCW,129,6,6,0.02947030411787288,1.730320413762641,8.190984783232846,0.41768345071358987
Neonatal ICU,Neonatal ICU,cls,Other HCW,129,6,6,0.030205329751136736,1.730320413762641,8.190984783232846,0.42810098972630733
Neonatal ICU,Neonatal ICU,dur,Other HCW,129,6,6,0.02859105477854104,1.730320413762641,8.190984783232846,0.4052218250506554
Paediatric emergency,Paediatric emergency,none,All,330,0,0,0.022467647115503284,2.6843787328051403,2.5575491759702285,0.15425007237800814
Paediatric emergency,Paediatric emergency,rand1,All,330,17,17,0.02122172680991078,2.6843787328051403,2.5575491759702285,0.14569629296680037
Paediatric emergency,Paediatric emergency,rand2,All,330,17,17,0.02094317452381775,2.6843787328051403,2.5575491759702285,0.14378391157367884
Paediatric emergency,Paediatric emergency,rand3,All,330,17,17,0.0207235865396305,2.6843787328051403,2.5575491759702285,0.14227634550411686
Paediatric emergency,Paediatric emergency,deg,All,330,17,17,0.019067953091585148,2.6843787328051403,2.5575491759702285,0.13090970894090387
Paediatric emergency,Paediatric emergency,btw,All,330,17,17,0.01911465916338344,2.6843787328051403,2.5575491759702285,0.13123036623618461
Paediatric emergency,Paediatric emergency,cls,All,330,17,17,0.02017810115198746,2.6843787328051403,2.5575491759702285,0.1385313534231693
Paediatric emergency,Paediatric emergency,dur,All,330,17,17,0.018153866227263647,2.6843787328051403,2.5575491759702285,0.12463410899683648
Paediatric emergency,Paediatric emergency,none,Patient,330,0,0,0.022467647115503284,2.6843787328051403,2.5575491759702285,0.15425007237800814
Paediatric emergency,Paediatric emergency,rand1,Patient,330,17,17,0.019759998155197047,2.6843787328051403,2.5575491759702285,0.1356608963083305
Paediatric emergency,Paediatric emergency,rand2,Patient,330,17,17,0.020251263918268547,2.6843787328051403,2.5575491759702285,0.1390336473187524
Paediatric emergency,Paediatric emergency,rand3,Patient,330,17,17,0.02090257938912435,2.6843787328051403,2.5575491759702285,0.14350520849309095
Paediatric emergency,Paediatric emergency,deg,Patient,330,17,17,0.01873228199452738,2.6843787328051403,2.5575491759702285,0.12860518231423104
Paediatric emergency,Paediatric emergency,btw,Patient,330,17,17,0.01905360212451388,2.6843787328051403,2.5575491759702285,0.13081118337220246
Paediatric emergency,Paediatric emergency,cls,Patient,330,17,17,0.018433126669038537,2.6843787328051403,2.5575491759702285,0.12655135218365723
Paediatric emergency,Paediatric emergency,dur,Patient,330,17,17,0.01612369518199791,2.6843787328051403,2.5575491759702285,0.11069611054679444
Paediatric emergency,Paediatric emergency,none,Visitor,330,0,0,0.022467647115503284,2.6843787328051403,2.5575491759702285,0.15425007237800814
Paediatric emergency,Paediatric emergency,rand1,Visitor,330,17,17,0.020260619492399594,2.6843787328051403,2.5575491759702285,0.13909787736382268
Paediatric emergency,Paediatric emergency,rand2,Visitor,330,17,17,0.020185142043660217,2.6843787328051403,2.5575491759702285,0.1385796921764239
Paediatric emergency,Paediatric emergency,rand3,Visitor,330,17,17,0.02056154504078245,2.6843787328051403,2.5575491759702285,0.14116386083685034
Paediatric emergency,Paediatric emergency,deg,Visitor,330,17,17,0.01860006620876132,2.6843787328051403,2.5575491759702285,0.12769746401070398
Paediatric emergency,Paediatric emergency,btw,Visitor,330,17,17,0.02018988602940987,2.6843787328051403,2.5575491759702285,0.13861226168143181
Paediatric emergency,Paediatric emergency,cls,Visitor,330,17,17,0.01802395341338543,2.6843787328051403,2.5575491759702285,0.12374220158701617
Paediatric emergency,Paediatric emergency,dur,Visitor,330,17,17,0.01609857693234584,2.6843787328051403,2.5575491759702285,0.11052366294661084
Paediatric emergency,Paediatric emergency,none,HCW,330,0,0,0.022467647115503284,2.6843787328051403,2.5575491759702285,0.15425007237800814
Paediatric emergency,Paediatric emergency,rand1,HCW,330,17,17,0.020722113455287204,2.6843787328051403,2.5575491759702285,0.14226623214576634
Paediatric emergency,Paediatric emergency,rand2,HCW,330,17,17,0.020556935989966267,2.6843787328051403,2.5575491759702285,0.14113221771826587
Paediatric emergency,Paediatric emergency,rand3,HCW,330,17,17,0.020690955702985528,2.6843787328051403,2.5575491759702285,0.14205232075918625
Paediatric emergency,Paediatric emergency,deg,HCW,330,17,17,0.019067953091585148,2.6843787328051403,2.5575491759702285,0.13090970894090387
Paediatric emergency,Paediatric emergency,btw,HCW,330,17,17,0.01911465916338344,2.6843787328051403,2.5575491759702285,0.13123036623618461
Paediatric emergency,Paediatric emergency,cls,HCW,330,17,17,0.019731966600641762,2.6843787328051403,2.5575491759702285,0.1354684476154704
Paediatric emergency,Paediatric emergency,dur,HCW,330,17,17,0.01937137629343543,2.6843787328051403,2.5575491759702285,0.13299283988051516
Paediatric emergency,Paediatric emergency,none,Nurse,330,0,0,0.022467647115503284,2.6843787328051403,2.5575491759702285,0.15425007237800814
